date,commercial_pv_update
40833.83333,0
40833.875,0
40833.91667,0
40833.95833,0
40834,0
40834.04167,0
40834.08333,0
40834.125,0
40834.16667,0
40834.20833,0
40834.25,0.035283311
40834.29167,0.251732987
40834.33333,0.491004967
40834.375,0.676171855
40834.41667,0.79248682
40834.45833,0.841856601
40834.5,0.82869383
40834.54167,0.752757038
40834.58333,0.614321169
40834.625,0.411647863
40834.66667,0.166633437
40834.70833,0.00509997
40834.75,0
40834.79167,0
40834.83333,0
40834.875,0
40834.91667,0
40834.95833,0
40835,0
40835.04167,0
40835.08333,0
40835.125,0
40835.16667,0
40835.20833,0
40835.25,0.032254367
40835.29167,0.233492683
40835.33333,0.468799122
40835.375,0.652432761
40835.41667,0.779015214
40835.45833,0.834738791
40835.5,0.826219043
40835.54167,0.752529338
40835.58333,0.611039435
40835.625,0.410173769
40835.66667,0.163555015
40835.70833,0.004437275
40835.75,0
40835.79167,0
40835.83333,0
40835.875,0
40835.91667,0
40835.95833,0
40836,0
40836.04167,0
40836.08333,0
40836.125,0
40836.16667,0
40836.20833,0
40836.25,0.030309984
40836.29167,0.236131355
40836.33333,0.467707278
40836.375,0.646514449
40836.41667,0.775409248
40836.45833,0.822644228
40836.5,0.807890283
40836.54167,0.739752142
40836.58333,0.606033084
40836.625,0.405079712
40836.66667,0.160787819
40836.70833,0.003588843
40836.75,0
40836.79167,0
40836.83333,0
40836.875,0
40836.91667,0
40836.95833,0
40837,0
40837.04167,0
40837.08333,0
40837.125,0
40837.16667,0
40837.20833,0
40837.25,0.031348194
40837.29167,0.242565759
40837.33333,0.480456978
40837.375,0.668052567
40837.41667,0.783073578
40837.45833,0.835118076
40837.5,0.821217987
40837.54167,0.750265496
40837.58333,0.611678657
40837.625,0.409081878
40837.66667,0.160063144
40837.70833,0.002917424
40837.75,0
40837.79167,0
40837.83333,0
40837.875,0
40837.91667,0
40837.95833,0
40838,0
40838.04167,0
40838.08333,0
40838.125,0
40838.16667,0
40838.20833,0
40838.25,0.030983466
40838.29167,0.247264059
40838.33333,0.491158752
40838.375,0.676386172
40838.41667,0.791954364
40838.45833,0.842011382
40838.5,0.828885223
40838.54167,0.753063416
40838.58333,0.611881507
40838.625,0.406658103
40838.66667,0.157008494
40838.70833,0.002124241
40838.75,0
40838.79167,0
40838.83333,0
40838.875,0
40838.91667,0
40838.95833,0
40839,0
40839.04167,0
40839.08333,0
40839.125,0
40839.16667,0
40839.20833,0
40839.25,0.028358935
40839.29167,0.239841482
40839.33333,0.484750655
40839.375,0.668000116
40839.41667,0.781431189
40839.45833,0.822397168
40839.5,0.811289081
40839.54167,0.73328408
40839.58333,0.597319715
40839.625,0.399175766
40839.66667,0.152381127
40839.70833,0.001592966
40839.75,0
40839.79167,0
40839.83333,0
40839.875,0
40839.91667,0
40839.95833,0
40840,0
40840.04167,0
40840.08333,0
40840.125,0
40840.16667,0
40840.20833,0
40840.25,0.018393167
40840.29167,0.179316507
40840.33333,0.375447055
40840.375,0.534759586
40840.41667,0.609377121
40840.45833,0.611870891
40840.5,0.584564451
40840.54167,0.466101447
40840.58333,0.409052752
40840.625,0.275403472
40840.66667,0.106320187
40840.70833,0.000674205
40840.75,0
40840.79167,0
40840.83333,0
40840.875,0
40840.91667,0
40840.95833,0
40841,0
40841.04167,0
40841.08333,0
40841.125,0
40841.16667,0
40841.20833,0
40841.25,0.020267817
40841.29167,0.187652773
40841.33333,0.385053757
40841.375,0.53831863
40841.41667,0.637525543
40841.45833,0.683824557
40841.5,0.675569379
40841.54167,0.625553859
40841.58333,0.518509541
40841.625,0.34130888
40841.66667,0.127904119
40841.70833,0.000880986
40841.75,0
40841.79167,0
40841.83333,0
40841.875,0
40841.91667,0
40841.95833,0
40842,0
40842.04167,0
40842.08333,0
40842.125,0
40842.16667,0
40842.20833,0
40842.25,0.026105176
40842.29167,0.240356978
40842.33333,0.500718365
40842.375,0.687853097
40842.41667,0.816331033
40842.45833,0.878309964
40842.5,0.865739632
40842.54167,0.779641183
40842.58333,0.633516938
40842.625,0.416367304
40842.66667,0.152746929
40842.70833,0.00073002
40842.75,0
40842.79167,0
40842.83333,0
40842.875,0
40842.91667,0
40842.95833,0
40843,0
40843.04167,0
40843.08333,0
40843.125,0
40843.16667,0
40843.20833,0
40843.25,0.027050914
40843.29167,0.252942265
40843.33333,0.516480581
40843.375,0.712679114
40843.41667,0.834580208
40843.45833,0.883012127
40843.5,0.870048925
40843.54167,0.788223816
40843.58333,0.638125426
40843.625,0.415952596
40843.66667,0.150440783
40843.70833,0.000554709
40843.75,0
40843.79167,0
40843.83333,0
40843.875,0
40843.91667,0
40843.95833,0
40844,0
40844.04167,0
40844.08333,0
40844.125,0
40844.16667,0
40844.20833,0
40844.25,0.025027093
40844.29167,0.243760276
40844.33333,0.497019411
40844.375,0.686879065
40844.41667,0.801940855
40844.45833,0.855054471
40844.5,0.839363856
40844.54167,0.740506642
40844.58333,0.598583344
40844.625,0.384358061
40844.66667,0.133902507
40844.70833,0.000345749
40844.75,0
40844.79167,0
40844.83333,0
40844.875,0
40844.91667,0
40844.95833,0
40845,0
40845.04167,0
40845.08333,0
40845.125,0
40845.16667,0
40845.20833,0
40845.25,0.020707076
40845.29167,0.216930494
40845.33333,0.469080391
40845.375,0.673173044
40845.41667,0.791921543
40845.45833,0.841788477
40845.5,0.82504149
40845.54167,0.744576705
40845.58333,0.600071397
40845.625,0.389435742
40845.66667,0.134619116
40845.70833,0.000205389
40845.75,0
40845.79167,0
40845.83333,0
40845.875,0
40845.91667,0
40845.95833,0
40846,0
40846.04167,0
40846.08333,0
40846.125,0
40846.16667,0
40846.20833,0
40846.25,0.020017916
40846.29167,0.223793921
40846.33333,0.477177242
40846.375,0.665657857
40846.41667,0.781265229
40846.45833,0.825955124
40846.5,0.808137646
40846.54167,0.727014041
40846.58333,0.566972111
40846.625,0.350202582
40846.66667,0.11788648
40846.70833,9.63E-05
40846.75,0
40846.79167,0
40846.83333,0
40846.875,0
40846.91667,0
40846.95833,0
40847,0
40847.04167,0
40847.08333,0
40847.125,0
40847.16667,0
40847.20833,0
40847.25,0.018026474
40847.29167,0.211049461
40847.33333,0.455702732
40847.375,0.64550884
40847.41667,0.765102292
40847.45833,0.801907994
40847.5,0.786872059
40847.54167,0.724594092
40847.58333,0.58138332
40847.625,0.379995361
40847.66667,0.127178628
40847.70833,4.63E-05
40847.75,0
40847.79167,0
40847.83333,0
40847.875,0
40847.91667,0
40847.95833,0
40848,0
40848.04167,0
40848.08333,0
40848.125,0
40848.16667,0
40848.20833,0
40848.25,0.016956581
40848.29167,0.216063866
40848.33333,0.481581754
40848.375,0.675000114
40848.41667,0.797190966
40848.45833,0.845232227
40848.5,0.822409629
40848.54167,0.745699097
40848.58333,0.593006476
40848.625,0.385487265
40848.66667,0.126454692
40848.70833,3.32E-05
40848.75,0
40848.79167,0
40848.83333,0
40848.875,0
40848.91667,0
40848.95833,0
40849,0
40849.04167,0
40849.08333,0
40849.125,0
40849.16667,0
40849.20833,0
40849.25,0.019683592
40849.29167,0.237666089
40849.33333,0.494261075
40849.375,0.704328525
40849.41667,0.834261545
40849.45833,0.893918277
40849.5,0.87204816
40849.54167,0.780218254
40849.58333,0.621556987
40849.625,0.395851227
40849.66667,0.127557929
40849.70833,1.28E-05
40849.75,0
40849.79167,0
40849.83333,0
40849.875,0
40849.91667,0
40849.95833,0
40850,0
40850.04167,0
40850.08333,0
40850.125,0
40850.16667,0
40850.20833,0
40850.25,0.014146077
40850.29167,0.193635665
40850.33333,0.432267704
40850.375,0.601553433
40850.41667,0.728151162
40850.45833,0.802290369
40850.5,0.774574998
40850.54167,0.659521011
40850.58333,0.472130957
40850.625,0.267686819
40850.66667,0.075698246
40850.70833,0
40850.75,0
40850.79167,0
40850.83333,0
40850.875,0
40850.91667,0
40850.95833,0
40851,0
40851.04167,0
40851.08333,0
40851.125,0
40851.16667,0
40851.20833,0
40851.25,0.013032707
40851.29167,0.172864654
40851.33333,0.357232069
40851.375,0.486240924
40851.41667,0.484372479
40851.45833,0.459480845
40851.5,0.381277015
40851.54167,0.353604557
40851.58333,0.284832236
40851.625,0.208585228
40851.66667,0.069539409
40851.70833,2.13E-06
40851.75,0
40851.79167,0
40851.83333,0
40851.875,0
40851.91667,0
40851.95833,0
40852,0
40852.04167,0
40852.08333,0
40852.125,0
40852.16667,0
40852.20833,0
40852.25,0.015216013
40852.29167,0.197226262
40852.33333,0.434992604
40852.375,0.618559323
40852.41667,0.723002715
40852.45833,0.773959939
40852.5,0.72514085
40852.54167,0.664820903
40852.58333,0.518882276
40852.625,0.328533354
40852.66667,0.099069339
40852.70833,0
40852.75,0
40852.79167,0
40852.83333,0
40852.875,0
40852.91667,0
40852.95833,0
40853,0
40853.04167,0
40853.08333,0
40853.125,0
40853.16667,0
40853.20833,0
40853.25,0.012913547
40853.29167,0.166870582
40853.33333,0.365733333
40853.375,0.538367065
40853.41667,0.588590468
40853.45833,0.58305904
40853.5,0.571053426
40853.54167,0.482158482
40853.58333,0.370716237
40853.625,0.219007427
40853.66667,0.066963034
40853.70833,0
40853.75,0
40853.79167,0
40853.83333,0
40853.875,0
40853.91667,0
40853.95833,0
40854,0
40854.04167,0
40854.08333,0
40854.125,0
40854.16667,0
40854.20833,0
40854.25,0.013550601
40854.29167,0.208354149
40854.33333,0.461515419
40854.375,0.650058471
40854.41667,0.765439485
40854.45833,0.803978118
40854.5,0.795924099
40854.54167,0.705085394
40854.58333,0.560331413
40854.625,0.353052502
40854.66667,0.102156918
40854.70833,0
40854.75,0
40854.79167,0
40854.83333,0
40854.875,0
40854.91667,0
40854.95833,0
40855,0
40855.04167,0
40855.08333,0
40855.125,0
40855.16667,0
40855.20833,0
40855.25,0.011103147
40855.29167,0.202941764
40855.33333,0.465653841
40855.375,0.668932849
40855.41667,0.787015658
40855.45833,0.845965503
40855.5,0.828037979
40855.54167,0.728909543
40855.58333,0.578011409
40855.625,0.355889625
40855.66667,0.101660487
40855.70833,0
40855.75,0
40855.79167,0
40855.83333,0
40855.875,0
40855.91667,0
40855.95833,0
40856,0
40856.04167,0
40856.08333,0
40856.125,0
40856.16667,0
40856.20833,0
40856.25,0.010580752
40856.29167,0.202934587
40856.33333,0.475840606
40856.375,0.676283198
40856.41667,0.805020231
40856.45833,0.856074874
40856.5,0.829292843
40856.54167,0.720310343
40856.58333,0.55781874
40856.625,0.320428695
40856.66667,0.086345755
40856.70833,0
40856.75,0
40856.79167,0
40856.83333,0
40856.875,0
40856.91667,0
40856.95833,0
40857,0
40857.04167,0
40857.08333,0
40857.125,0
40857.16667,0
40857.20833,0
40857.25,0.006011298
40857.29167,0.136461767
40857.33333,0.304295316
40857.375,0.476109716
40857.41667,0.588861293
40857.45833,0.584068022
40857.5,0.514141923
40857.54167,0.407330137
40857.58333,0.275428908
40857.625,0.167942423
40857.66667,0.043509038
40857.70833,0
40857.75,0
40857.79167,0
40857.83333,0
40857.875,0
40857.91667,0
40857.95833,0
40858,0
40858.04167,0
40858.08333,0
40858.125,0
40858.16667,0
40858.20833,0
40858.25,0.001588313
40858.29167,0.051602202
40858.33333,0.13053492
40858.375,0.210924336
40858.41667,0.287249797
40858.45833,0.370806511
40858.5,0.408879118
40858.54167,0.342631332
40858.58333,0.269907254
40858.625,0.17331831
40858.66667,0.042046925
40858.70833,0
40858.75,0
40858.79167,0
40858.83333,0
40858.875,0
40858.91667,0
40858.95833,0
40859,0
40859.04167,0
40859.08333,0
40859.125,0
40859.16667,0
40859.20833,0
40859.25,0.004024511
40859.29167,0.109178531
40859.33333,0.221649805
40859.375,0.293636448
40859.41667,0.394903988
40859.45833,0.43333507
40859.5,0.397557225
40859.54167,0.360072816
40859.58333,0.265326275
40859.625,0.171726756
40859.66667,0.041909802
40859.70833,0
40859.75,0
40859.79167,0
40859.83333,0
40859.875,0
40859.91667,0
40859.95833,0
40860,0
40860.04167,0
40860.08333,0
40860.125,0
40860.16667,0
40860.20833,0
40860.25,0.004587518
40860.29167,0.129679884
40860.33333,0.342636379
40860.375,0.507647868
40860.41667,0.59445942
40860.45833,0.697730755
40860.5,0.662990107
40860.54167,0.596054994
40860.58333,0.478501658
40860.625,0.309533061
40860.66667,0.077668471
40860.70833,0
40860.75,0
40860.79167,0
40860.83333,0
40860.875,0
40860.91667,0
40860.95833,0
40861,0
40861.04167,0
40861.08333,0
40861.125,0
40861.16667,0
40861.20833,0
40861.25,0.004466395
40861.29167,0.16084013
40861.33333,0.402648225
40861.375,0.599723424
40861.41667,0.709984491
40861.45833,0.780654986
40861.5,0.763519538
40861.54167,0.67592274
40861.58333,0.533899041
40861.625,0.324397434
40861.66667,0.080249091
40861.70833,0
40861.75,0
40861.79167,0
40861.83333,0
40861.875,0
40861.91667,0
40861.95833,0
40862,0
40862.04167,0
40862.08333,0
40862.125,0
40862.16667,0
40862.20833,0
40862.25,0.004432839
40862.29167,0.167594863
40862.33333,0.415882458
40862.375,0.609042568
40862.41667,0.733032258
40862.45833,0.783116198
40862.5,0.770217261
40862.54167,0.694535264
40862.58333,0.552080375
40862.625,0.330899375
40862.66667,0.080234792
40862.70833,0
40862.75,0
40862.79167,0
40862.83333,0
40862.875,0
40862.91667,0
40862.95833,0
40863,0
40863.04167,0
40863.08333,0
40863.125,0
40863.16667,0
40863.20833,0
40863.25,0.00298285
40863.29167,0.163971965
40863.33333,0.419662121
40863.375,0.620298374
40863.41667,0.746403811
40863.45833,0.800205384
40863.5,0.784880495
40863.54167,0.703941866
40863.58333,0.552707201
40863.625,0.339787938
40863.66667,0.081629671
40863.70833,0
40863.75,0
40863.79167,0
40863.83333,0
40863.875,0
40863.91667,0
40863.95833,0
40864,0
40864.04167,0
40864.08333,0
40864.125,0
40864.16667,0
40864.20833,0
40864.25,0.002297502
40864.29167,0.164798433
40864.33333,0.418674853
40864.375,0.608138172
40864.41667,0.73030219
40864.45833,0.777608048
40864.5,0.7606126
40864.54167,0.6600638
40864.58333,0.522695987
40864.625,0.324150332
40864.66667,0.077202509
40864.70833,0
40864.75,0
40864.79167,0
40864.83333,0
40864.875,0
40864.91667,0
40864.95833,0
40865,0
40865.04167,0
40865.08333,0
40865.125,0
40865.16667,0
40865.20833,0
40865.25,0.001314867
40865.29167,0.125223559
40865.33333,0.331285615
40865.375,0.489790968
40865.41667,0.556803551
40865.45833,0.593353704
40865.5,0.567209031
40865.54167,0.489575518
40865.58333,0.380560458
40865.625,0.226301723
40865.66667,0.047385215
40865.70833,0
40865.75,0
40865.79167,0
40865.83333,0
40865.875,0
40865.91667,0
40865.95833,0
40866,0
40866.04167,0
40866.08333,0
40866.125,0
40866.16667,0
40866.20833,0
40866.25,0.00136339
40866.29167,0.13393942
40866.33333,0.354306514
40866.375,0.526181612
40866.41667,0.631906919
40866.45833,0.683925215
40866.5,0.652993721
40866.54167,0.567365213
40866.58333,0.441839194
40866.625,0.264036993
40866.66667,0.059412574
40866.70833,0
40866.75,0
40866.79167,0
40866.83333,0
40866.875,0
40866.91667,0
40866.95833,0
40867,0
40867.04167,0
40867.08333,0
40867.125,0
40867.16667,0
40867.20833,0
40867.25,0.001052911
40867.29167,0.092687728
40867.33333,0.225703746
40867.375,0.294907804
40867.41667,0.365988202
40867.45833,0.373052222
40867.5,0.3406864
40867.54167,0.295553552
40867.58333,0.223361691
40867.625,0.147683107
40867.66667,0.030557058
40867.70833,0
40867.75,0
40867.79167,0
40867.83333,0
40867.875,0
40867.91667,0
40867.95833,0
40868,0
40868.04167,0
40868.08333,0
40868.125,0
40868.16667,0
40868.20833,0
40868.25,0.000933229
40868.29167,0.146652694
40868.33333,0.395284247
40868.375,0.576737426
40868.41667,0.70565599
40868.45833,0.769156601
40868.5,0.758823389
40868.54167,0.686185964
40868.58333,0.536145482
40868.625,0.323293504
40868.66667,0.072081105
40868.70833,0
40868.75,0
40868.79167,0
40868.83333,0
40868.875,0
40868.91667,0
40868.95833,0
40869,0
40869.04167,0
40869.08333,0
40869.125,0
40869.16667,0
40869.20833,0
40869.25,0.000649582
40869.29167,0.144386926
40869.33333,0.397032887
40869.375,0.597151889
40869.41667,0.719395308
40869.45833,0.773264995
40869.5,0.766466991
40869.54167,0.679396806
40869.58333,0.532581852
40869.625,0.321328696
40869.66667,0.070276841
40869.70833,0
40869.75,0
40869.79167,0
40869.83333,0
40869.875,0
40869.91667,0
40869.95833,0
40870,0
40870.04167,0
40870.08333,0
40870.125,0
40870.16667,0
40870.20833,0
40870.25,0.000432742
40870.29167,0.115534948
40870.33333,0.336547833
40870.375,0.511502659
40870.41667,0.658163415
40870.45833,0.706940767
40870.5,0.689777738
40870.54167,0.6267182
40870.58333,0.487994508
40870.625,0.298008964
40870.66667,0.064102485
40870.70833,0
40870.75,0
40870.79167,0
40870.83333,0
40870.875,0
40870.91667,0
40870.95833,0
40871,0
40871.04167,0
40871.08333,0
40871.125,0
40871.16667,0
40871.20833,0
40871.25,0.000373972
40871.29167,0.111462965
40871.33333,0.318688995
40871.375,0.468485649
40871.41667,0.547598575
40871.45833,0.617715393
40871.5,0.572642107
40871.54167,0.494040467
40871.58333,0.421990664
40871.625,0.258838613
40871.66667,0.054075381
40871.70833,0
40871.75,0
40871.79167,0
40871.83333,0
40871.875,0
40871.91667,0
40871.95833,0
40872,0
40872.04167,0
40872.08333,0
40872.125,0
40872.16667,0
40872.20833,0
40872.25,0.000243332
40872.29167,0.131079689
40872.33333,0.379795306
40872.375,0.570773966
40872.41667,0.692289093
40872.45833,0.75424925
40872.5,0.754363787
40872.54167,0.689079642
40872.58333,0.539616422
40872.625,0.326201039
40872.66667,0.06999452
40872.70833,0
40872.75,0
40872.79167,0
40872.83333,0
40872.875,0
40872.91667,0
40872.95833,0
40873,0
40873.04167,0
40873.08333,0
40873.125,0
40873.16667,0
40873.20833,0
40873.25,0.000171137
40873.29167,0.136682303
40873.33333,0.397378378
40873.375,0.600976027
40873.41667,0.729253704
40873.45833,0.788539946
40873.5,0.777045969
40873.54167,0.691957263
40873.58333,0.545459157
40873.625,0.322759843
40873.66667,0.067679239
40873.70833,0
40873.75,0
40873.79167,0
40873.83333,0
40873.875,0
40873.91667,0
40873.95833,0
40874,0
40874.04167,0
40874.08333,0
40874.125,0
40874.16667,0
40874.20833,0
40874.25,6.21E-05
40874.29167,0.126168992
40874.33333,0.380805475
40874.375,0.579484304
40874.41667,0.697556416
40874.45833,0.757670792
40874.5,0.748830133
40874.54167,0.669651244
40874.58333,0.512206812
40874.625,0.308354406
40874.66667,0.065946202
40874.70833,0
40874.75,0
40874.79167,0
40874.83333,0
40874.875,0
40874.91667,0
40874.95833,0
40875,0
40875.04167,0
40875.08333,0
40875.125,0
40875.16667,0
40875.20833,0
40875.25,3.85E-06
40875.29167,0.087630525
40875.33333,0.278334756
40875.375,0.448208688
40875.41667,0.563820616
40875.45833,0.617813359
40875.5,0.589494571
40875.54167,0.539751054
40875.58333,0.424448799
40875.625,0.253258667
40875.66667,0.051726697
40875.70833,0
40875.75,0
40875.79167,0
40875.83333,0
40875.875,0
40875.91667,0
40875.95833,0
40876,0
40876.04167,0
40876.08333,0
40876.125,0
40876.16667,0
40876.20833,0
40876.25,6.93E-07
40876.29167,0.083109366
40876.33333,0.275058882
40876.375,0.450216325
40876.41667,0.576235763
40876.45833,0.623409464
40876.5,0.621795905
40876.54167,0.551011939
40876.58333,0.439839155
40876.625,0.265559522
40876.66667,0.054127414
40876.70833,0
40876.75,0
40876.79167,0
40876.83333,0
40876.875,0
40876.91667,0
40876.95833,0
40877,0
40877.04167,0
40877.08333,0
40877.125,0
40877.16667,0
40877.20833,0
40877.25,6.09E-07
40877.29167,0.104737993
40877.33333,0.327418292
40877.375,0.523268769
40877.41667,0.644855662
40877.45833,0.696716261
40877.5,0.705166434
40877.54167,0.635096033
40877.58333,0.515725529
40877.625,0.316398056
40877.66667,0.065825405
40877.70833,0
40877.75,0
40877.79167,0
40877.83333,0
40877.875,0
40877.91667,0
40877.95833,0
40878,0
40878.04167,0
40878.08333,0
40878.125,0
40878.16667,0
40878.20833,0
40878.25,0
40878.29167,0.061310894
40878.33333,0.238559802
40878.375,0.403466561
40878.41667,0.528087393
40878.45833,0.540900656
40878.5,0.56863594
40878.54167,0.502485322
40878.58333,0.381229584
40878.625,0.221185662
40878.66667,0.044360905
40878.70833,0
40878.75,0
40878.79167,0
40878.83333,0
40878.875,0
40878.91667,0
40878.95833,0
40879,0
40879.04167,0
40879.08333,0
40879.125,0
40879.16667,0
40879.20833,0
40879.25,0
40879.29167,0.089643539
40879.33333,0.313326967
40879.375,0.483747269
40879.41667,0.630383285
40879.45833,0.673740285
40879.5,0.604694589
40879.54167,0.536844772
40879.58333,0.429734625
40879.625,0.271407494
40879.66667,0.056567155
40879.70833,0
40879.75,0
40879.79167,0
40879.83333,0
40879.875,0
40879.91667,0
40879.95833,0
40880,0
40880.04167,0
40880.08333,0
40880.125,0
40880.16667,0
40880.20833,0
40880.25,0
40880.29167,0.1075521
40880.33333,0.374080493
40880.375,0.583177695
40880.41667,0.722444281
40880.45833,0.79359858
40880.5,0.736607126
40880.54167,0.698034064
40880.58333,0.561176092
40880.625,0.344572082
40880.66667,0.072112719
40880.70833,0
40880.75,0
40880.79167,0
40880.83333,0
40880.875,0
40880.91667,0
40880.95833,0
40881,0
40881.04167,0
40881.08333,0
40881.125,0
40881.16667,0
40881.20833,0
40881.25,0
40881.29167,0.107378686
40881.33333,0.371148454
40881.375,0.600587709
40881.41667,0.736941726
40881.45833,0.787997506
40881.5,0.776764452
40881.54167,0.694899526
40881.58333,0.539936046
40881.625,0.330697724
40881.66667,0.068708626
40881.70833,0
40881.75,0
40881.79167,0
40881.83333,0
40881.875,0
40881.91667,0
40881.95833,0
40882,0
40882.04167,0
40882.08333,0
40882.125,0
40882.16667,0
40882.20833,0
40882.25,0
40882.29167,0.111649138
40882.33333,0.383287143
40882.375,0.617892488
40882.41667,0.764356699
40882.45833,0.83536982
40882.5,0.822714032
40882.54167,0.742627643
40882.58333,0.587245289
40882.625,0.351311356
40882.66667,0.073319259
40882.70833,0
40882.75,0
40882.79167,0
40882.83333,0
40882.875,0
40882.91667,0
40882.95833,0
40883,0
40883.04167,0
40883.08333,0
40883.125,0
40883.16667,0
40883.20833,0
40883.25,0
40883.29167,0.112992196
40883.33333,0.388210579
40883.375,0.610617423
40883.41667,0.752212761
40883.45833,0.817245359
40883.5,0.810572939
40883.54167,0.731333102
40883.58333,0.578273466
40883.625,0.350372733
40883.66667,0.073600161
40883.70833,0
40883.75,0
40883.79167,0
40883.83333,0
40883.875,0
40883.91667,0
40883.95833,0
40884,0
40884.04167,0
40884.08333,0
40884.125,0
40884.16667,0
40884.20833,0
40884.25,0
40884.29167,0.101193191
40884.33333,0.36263896
40884.375,0.595651358
40884.41667,0.728911702
40884.45833,0.799352126
40884.5,0.787497108
40884.54167,0.712015775
40884.58333,0.565848126
40884.625,0.342623821
40884.66667,0.071765697
40884.70833,0
40884.75,0
40884.79167,0
40884.83333,0
40884.875,0
40884.91667,0
40884.95833,0
40885,0
40885.04167,0
40885.08333,0
40885.125,0
40885.16667,0
40885.20833,0
40885.25,0
40885.29167,0.096866783
40885.33333,0.358248186
40885.375,0.561749129
40885.41667,0.707261189
40885.45833,0.772898694
40885.5,0.770979146
40885.54167,0.701904572
40885.58333,0.555107266
40885.625,0.338134654
40885.66667,0.070902031
40885.70833,0
40885.75,0
40885.79167,0
40885.83333,0
40885.875,0
40885.91667,0
40885.95833,0
40886,0
40886.04167,0
40886.08333,0
40886.125,0
40886.16667,0
40886.20833,0
40886.25,0
40886.29167,0.095628564
40886.33333,0.358079579
40886.375,0.581957122
40886.41667,0.723169671
40886.45833,0.789127847
40886.5,0.782234803
40886.54167,0.707271822
40886.58333,0.557486509
40886.625,0.337033478
40886.66667,0.070685565
40886.70833,0
40886.75,0
40886.79167,0
40886.83333,0
40886.875,0
40886.91667,0
40886.95833,0
40887,0
40887.04167,0
40887.08333,0
40887.125,0
40887.16667,0
40887.20833,0
40887.25,0
40887.29167,0.082339255
40887.33333,0.321353311
40887.375,0.530113944
40887.41667,0.669784819
40887.45833,0.730886813
40887.5,0.736240662
40887.54167,0.667923101
40887.58333,0.542368537
40887.625,0.330745897
40887.66667,0.069630507
40887.70833,0
40887.75,0
40887.79167,0
40887.83333,0
40887.875,0
40887.91667,0
40887.95833,0
40888,0
40888.04167,0
40888.08333,0
40888.125,0
40888.16667,0
40888.20833,0
40888.25,0
40888.29167,0.078398369
40888.33333,0.318000238
40888.375,0.521761125
40888.41667,0.648873689
40888.45833,0.727142877
40888.5,0.720968727
40888.54167,0.62162555
40888.58333,0.475221517
40888.625,0.286081893
40888.66667,0.059410861
40888.70833,0
40888.75,0
40888.79167,0
40888.83333,0
40888.875,0
40888.91667,0
40888.95833,0
40889,0
40889.04167,0
40889.08333,0
40889.125,0
40889.16667,0
40889.20833,0
40889.25,0
40889.29167,0.049241322
40889.33333,0.197889446
40889.375,0.291132939
40889.41667,0.295529149
40889.45833,0.284093516
40889.5,0.259678452
40889.54167,0.24884485
40889.58333,0.225916995
40889.625,0.1479626
40889.66667,0.028610847
40889.70833,0
40889.75,0
40889.79167,0
40889.83333,0
40889.875,0
40889.91667,0
40889.95833,0
40890,0
40890.04167,0
40890.08333,0
40890.125,0
40890.16667,0
40890.20833,0
40890.25,0
40890.29167,0.048419584
40890.33333,0.230700406
40890.375,0.383015055
40890.41667,0.512346695
40890.45833,0.534775789
40890.5,0.526570623
40890.54167,0.453306124
40890.58333,0.362497053
40890.625,0.24574768
40890.66667,0.05135022
40890.70833,0
40890.75,0
40890.79167,0
40890.83333,0
40890.875,0
40890.91667,0
40890.95833,0
40891,0
40891.04167,0
40891.08333,0
40891.125,0
40891.16667,0
40891.20833,0
40891.25,0
40891.29167,0.082547053
40891.33333,0.338558713
40891.375,0.552897957
40891.41667,0.690033218
40891.45833,0.759848609
40891.5,0.760715456
40891.54167,0.691235903
40891.58333,0.550806602
40891.625,0.33894777
40891.66667,0.073191969
40891.70833,0
40891.75,0
40891.79167,0
40891.83333,0
40891.875,0
40891.91667,0
40891.95833,0
40892,0
40892.04167,0
40892.08333,0
40892.125,0
40892.16667,0
40892.20833,0
40892.25,0
40892.29167,0.072225627
40892.33333,0.295662706
40892.375,0.465188364
40892.41667,0.523449021
40892.45833,0.531748455
40892.5,0.550563013
40892.54167,0.499923939
40892.58333,0.355324451
40892.625,0.223945416
40892.66667,0.047574323
40892.70833,0
40892.75,0
40892.79167,0
40892.83333,0
40892.875,0
40892.91667,0
40892.95833,0
40893,0
40893.04167,0
40893.08333,0
40893.125,0
40893.16667,0
40893.20833,0
40893.25,0
40893.29167,0.058011915
40893.33333,0.279795509
40893.375,0.463239649
40893.41667,0.576629619
40893.45833,0.659320821
40893.5,0.665850456
40893.54167,0.588627186
40893.58333,0.481730772
40893.625,0.287433555
40893.66667,0.063100514
40893.70833,0
40893.75,0
40893.79167,0
40893.83333,0
40893.875,0
40893.91667,0
40893.95833,0
40894,0
40894.04167,0
40894.08333,0
40894.125,0
40894.16667,0
40894.20833,0
40894.25,0
40894.29167,0.046065143
40894.33333,0.232875133
40894.375,0.379757194
40894.41667,0.469916406
40894.45833,0.516957172
40894.5,0.486882364
40894.54167,0.388470529
40894.58333,0.333703218
40894.625,0.222368047
40894.66667,0.045999161
40894.70833,0
40894.75,0
40894.79167,0
40894.83333,0
40894.875,0
40894.91667,0
40894.95833,0
40895,0
40895.04167,0
40895.08333,0
40895.125,0
40895.16667,0
40895.20833,0
40895.25,0
40895.29167,0.052659078
40895.33333,0.261572243
40895.375,0.448731584
40895.41667,0.559249604
40895.45833,0.630927618
40895.5,0.651630335
40895.54167,0.591627328
40895.58333,0.480566235
40895.625,0.316106975
